231,77  2,106249E-5  0  0,004291538  0,001626403
232,015  1,983536E-5  0  0,004218288  0,001428775
232,26  1,521862E-5  0  0,003652484  0,001370396
232,505  9,997417E-6  0  0,002783137  0,001500522
232,75  6,480822E-6  0  0,001809549  0,001790629
232,995  5,484443E-6  0  0,0009043054  0,002160249
233,24  6,319629E-6  0  0,0001951379  0,002506302
233,485  7,492826E-6  0  -0,0002423827  0,00272655
233,73  7,640837E-6  0  -0,0003893891  0,002736643
233,975  6,258848E-6  0  -0,000286886  0,002485265
234,22  3,882839E-6  0  -3,160181E-5  0,001970239
234,465  1,626681E-6  0  0,0002434193  0,00125197
234,71  3,713682E-7  0  0,0004056584  0,0004547631
234,955  2,002791E-7  0  0,0003687535  -0,0002535743
235,2  5,145481E-7  0  0,0001289023  -0,0007056432
235,445  6,775014E-7  0  -0,0002273308  -0,0007910892
235,69  5,610325E-7  0  -0,0005537052  -0,0005044234
235,935  5,002565E-7  0  -0,0007061803  3,957143E-5
236,18  7,793456E-7  0  -0,000611655  0,0006365718
236,425  1,229781E-6  0  -0,0003115349  0,001064297
236,67  1,369955E-6  0  4,478328E-5  0,001169594
236,915  9,411738E-7  0  0,0002607398  0,0009344456
237,16  2,735127E-7  0  0,0001860892  0,0004887572
237,405  4,247504E-8  0  -0,0001977531  5,804079E-5
237,65  5,714956E-7  0  -0,0007433867  -0,0001373746
237,895  1,389806E-6  0  -0,001178862  9,464823E-6
238,14  1,663129E-6  0  -0,001217197  0,000426098
238,385  1,242486E-6  0  -0,0006930629  0,0008730119
238,63  1,190584E-6  0  0,0003329148  0,001039111
238,875  2,891961E-6  0  0,001555434  0,0006874483
239,12  6,359494E-6  0  0,002513135  -0,0002089154
239,365  9,596553E-6  0  0,002761046  -0,001404698
239,61  1,017703E-5  0  0,002063069  -0,002433266
239,855  7,921688E-6  0  0,0005238319  -0,002765373
240,1  6,06345E-6  0  -0,001404164  -0,002022813
240,345  9,36644E-6  0  -0,003056084  -0,0001636834
240,59  2,034584E-5  0  -0,003792325  0,002442152
240,835  3,649715E-5  0  -0,003250646  0,005092195
241,08  5,087439E-5  0  -0,001511312  0,006970676
241,325  5,608648E-5  0  0,0008987525  0,007434967
241,57  4,930383E-5  0  0,003176362  0,006262152
241,815  3,463378E-5  0  0,004530308  0,00375634
242,06  2,051038E-5  0  0,004479607  0,0006659545
242,305  1,354209E-5  0  0,003044435  -0,002067246
242,55  1,37976E-5  0  0,000750552  -0,003637893
242,795  1,58373E-5  0  -0,001559978  -0,003661116
243,04  1,454594E-5  0  -0,003041784  -0,002300758
243,285  1,003654E-5  0  -0,003162309  -0,0001906397
243,53  6,917355E-6  0  -0,001897928  0,001820776
243,775  9,078791E-6  0  0,0002657599  0,00300136
244,02  1,545095E-5  0  0,002527192  0,003010689
244,265  2,066651E-5  0  0,004076711  0,002011698
244,51  1,966095E-5  0  0,004396246  0,0005779075
244,755  1,2112E-5  0  0,003434737  -0,0005608692
245  3,23238E-6  0  0,001596632  -0,0008265258
245,245  1,964101E-7  0  -0,0004423255  -2,753688E-5
245,49  6,511269E-6  0  -0,00200986  0,001572175
245,735  1,85987E-5  0  -0,002689003  0,003371641
245,98  2,792244E-5  0  -0,002449967  0,004681891
246,225  2,760332E-5  0  -0,001619765  0,004997968
246,47  1,800682E-5  0  -0,0007154476  0,004182697
246,715  6,269139E-6  0  -0,0002192191  0,00249421
246,96  3,620249E-7  0  -0,0003898711  0,0004582853
247,205  3,216713E-6  0  -0,001181243  -0,001349584
247,45  1,156653E-5  0  -0,002288263  -0,002516026
247,695  1,928552E-5  0  -0,003287952  -0,002911166
247,94  2,170222E-5  0  -0,003809054  -0,002682038
248,185  1,797915E-5  0  -0,003661322  -0,002138661
248,43  1,084996E-5  0  -0,002881302  -0,001596263
248,675  4,414418E-6  0  -0,001690805  -0,001247236
248,92  1,397344E-6  0  -0,0003989544  -0,001112735
249,165  1,665905E-6  0  0,0007053676  -0,001080908
249,41  3,041668E-6  0  0,001429974  -0,0009984194
249,655  3,490502E-6  0  0,001705571  -0,0007625813
249,9  2,592227E-6  0  0,001567066  -0,0003695008
250,145  1,244946E-6  0  0,001111456  9,804285E-5
250,39  4,857958E-7  0  0,0004561009  0,0005270368
250,635  7,868347E-7  0  -0,0002877891  0,0008390543
